"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"O=C1NCCc2c(O)cccc21",,"InChI=1S/C9H9NO2/c11-8-3-1-2-7-6(8)4-5-10-9(7)12/h1-3,11H,4-5H2,(H,10,12)","CMNQIVHHHBBVSC-UHFFFAOYSA-N",163.17600000000002,"F2135-0735","D11","10001"
"Cl.Cl.NCc1cncc(-c2ccccc2)c1","2 HCl","InChI=1S/C12H12N2.2ClH/c13-7-10-6-12(9-14-8-10)11-4-2-1-3-5-11;;/h1-6,8-9H,7,13H2;2*1H","OJQLQLQJRVZVTH-UHFFFAOYSA-N",257.164,"F1905-6556","D12","10001"
"CC(C(=O)O)N1C(=O)c2ccccc2S1(=O)=O",,"InChI=1S/C10H9NO5S/c1-6(10(13)14)11-9(12)7-4-2-3-5-8(7)17(11,15)16/h2-6H,1H3,(H,13,14)","QXJJZZQKDCRNJJ-UHFFFAOYSA-N",255.25099999999998,"F2158-0099","D13","10001"
"Cl.Cl.NCc1c(O)ccc2ncccc12","2 HCl","InChI=1S/C10H10N2O.2ClH/c11-6-8-7-2-1-5-12-9(7)3-4-10(8)13;;/h1-5,13H,6,11H2;2*1H","XDWNOVILGQGLQM-UHFFFAOYSA-N",247.125,"F2197-0053","D14","10001"
"CNCc1nc(C)no1.Cl","HCl","InChI=1S/C5H9N3O.ClH/c1-4-7-5(3-6-2)9-8-4;/h6H,3H2,1-2H3;1H","SAFSJUJJAANXCH-UHFFFAOYSA-N",163.608,"F2185-0031","D15","10001"
"CC(=O)NC1CCN(c2ncccn2)CC1",,"InChI=1S/C11H16N4O/c1-9(16)14-10-3-7-15(8-4-10)11-12-5-2-6-13-11/h2,5-6,10H,3-4,7-8H2,1H3,(H,14,16)","ZVXAROMXPLDLIO-UHFFFAOYSA-N",220.27599999999998,"F6544-0729","D16","10001"
"O=C(Nc1ccc(Br)cc1)c1ccno1",,"InChI=1S/C10H7BrN2O2/c11-7-1-3-8(4-2-7)13-10(14)9-5-6-12-15-9/h1-6H,(H,13,14)","PCUKCLIWBVCTLL-UHFFFAOYSA-N",267.082,"F2833-0180","D17","10001"
"COC1(CNS(C)(=O)=O)CCSC1",,"InChI=1S/C7H15NO3S2/c1-11-7(3-4-12-6-7)5-8-13(2,9)10/h8H,3-6H2,1-2H3","YOGNCLSBENXVAC-UHFFFAOYSA-N",225.33499999999995,"F6420-0722","D18","10001"
"Cc1noc(CNC(=O)c2ccc3ccccc3c2)n1",,"InChI=1S/C15H13N3O2/c1-10-17-14(20-18-10)9-16-15(19)13-7-6-11-4-2-3-5-12(11)8-13/h2-8H,9H2,1H3,(H,16,19)","ZPNGQJZCSGVHOG-UHFFFAOYSA-N",267.28799999999995,"F5871-1996","D19","10001"
"Br.CN1Cc2ccccc2CC1C(=O)O","HBr","InChI=1S/C11H13NO2.BrH/c1-12-7-9-5-3-2-4-8(9)6-10(12)11(13)14;/h2-5,10H,6-7H2,1H3,(H,13,14);1H","SABJDKNFWNGJER-UHFFFAOYSA-N",272.142,"F9995-1595","D20","10001"
"O=C(NCc1ccncc1)NC1CCCC1",,"InChI=1S/C12H17N3O/c16-12(15-11-3-1-2-4-11)14-9-10-5-7-13-8-6-10/h5-8,11H,1-4,9H2,(H2,14,15,16)","SKMXOMYFAMJSDH-UHFFFAOYSA-N",219.28799999999995,"F6541-3763","D21","10001"
"Cl.Cn1cc(S(=O)(=O)N2CCCNCC2)cn1","HCl","InChI=1S/C9H16N4O2S.ClH/c1-12-8-9(7-11-12)16(14,15)13-5-2-3-10-4-6-13;/h7-8,10H,2-6H2,1H3;1H","LZBMFEVKRJPTOJ-UHFFFAOYSA-N",280.78100000000006,"F2199-0299","D22","10001"
"COC(=O)C1CNc2ccccc21",,"InChI=1S/C10H11NO2/c1-13-10(12)8-6-11-9-5-3-2-4-7(8)9/h2-5,8,11H,6H2,1H3","QLMBVRCJGIGWBV-UHFFFAOYSA-N",177.203,"F2196-0114","D23","10001"
"Cl.Cl.NCCNC1CCS(=O)(=O)C1","2 HCl","InChI=1S/C6H14N2O2S.2ClH/c7-2-3-8-6-1-4-11(9,10)5-6;;/h6,8H,1-5,7H2;2*1H","TWESOKZFQLWQGC-UHFFFAOYSA-N",251.179,"F1068-0119","D24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E2","10001"
"COc1c2ccc(C(=O)O)cc2nn1C",,"InChI=1S/C10H10N2O3/c1-12-9(15-2)7-4-3-6(10(13)14)5-8(7)11-12/h3-5H,1-2H3,(H,13,14)","GMKIZCNHXPWDGI-UHFFFAOYSA-N",206.20099999999996,"F2167-0022","E3","10001"
"Cl.NC(=O)NC1CCNCC1","HCl","InChI=1S/C6H13N3O.ClH/c7-6(10)9-5-1-3-8-4-2-5;/h5,8H,1-4H2,(H3,7,9,10);1H","QRTZJALNMZMDSM-UHFFFAOYSA-N",179.65099999999995,"F2167-4141","E4","10001"
"Cc1csc(C(=O)Nc2cnc3cc(C)nn3c2)c1",,"InChI=1S/C13H12N4OS/c1-8-3-11(19-7-8)13(18)15-10-5-14-12-4-9(2)16-17(12)6-10/h3-7H,1-2H3,(H,15,18)","CAPGMLNNRKEEGA-UHFFFAOYSA-N",272.333,"F6439-5400","E5","10001"
"CN1CCCN(C(=O)N2CCOCC2)CC1.Cl","HCl","InChI=1S/C11H21N3O2.ClH/c1-12-3-2-4-13(6-5-12)11(15)14-7-9-16-10-8-14;/h2-10H2,1H3;1H","WSXRHVPLBMSNDL-UHFFFAOYSA-N",263.76899999999995,"F6541-5167","E6","10001"
"OCCN1CC2(COC2)C1",,"InChI=1S/C7H13NO2/c9-2-1-8-3-7(4-8)5-10-6-7/h9H,1-6H2","BYZTUEFZDFUKGN-UHFFFAOYSA-N",143.186,"F2147-2560","E7","10001"
"Cl.NC(Cn1nccn1)c1ccccc1","HCl","InChI=1S/C10H12N4.ClH/c11-10(8-14-12-6-7-13-14)9-4-2-1-3-5-9;/h1-7,10H,8,11H2;1H","UJRKMCAHDGVREI-UHFFFAOYSA-N",224.69500000000002,"F2167-1623","E8","10001"
"FC(F)(F)c1cccnc1NCc1ccncc1",,"InChI=1S/C12H10F3N3/c13-12(14,15)10-2-1-5-17-11(10)18-8-9-3-6-16-7-4-9/h1-7H,8H2,(H,17,18)","SLNJTOYZLYIAMM-UHFFFAOYSA-N",253.22700000000003,"F6541-3719","E9","10001"
"COCC(C)NC(=O)C1CN(S(C)(=O)=O)C1",,"InChI=1S/C9H18N2O4S/c1-7(6-15-2)10-9(12)8-4-11(5-8)16(3,13)14/h7-8H,4-6H2,1-3H3,(H,10,12)","CHOHRZCXAFPVPJ-UHFFFAOYSA-N",250.31999999999996,"F6125-2609","E10","10001"
"COC(=O)N1CCC(CNC(=O)CC2CCCC2)CC1",,"InChI=1S/C15H26N2O3/c1-20-15(19)17-8-6-13(7-9-17)11-16-14(18)10-12-4-2-3-5-12/h12-13H,2-11H2,1H3,(H,16,18)","HEUVPFIOLZQDOK-UHFFFAOYSA-N",282.384,"F5033-3321","E11","10001"
"Nc1nnc(CS(=O)(=O)c2ccccc2)o1",,"InChI=1S/C9H9N3O3S/c10-9-12-11-8(15-9)6-16(13,14)7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,12)","AASVJLPOWFIKCY-UHFFFAOYSA-N",239.25600000000003,"F2146-0111","E12","10001"
"CCn1ccnc1CN1CCCCC1C",,"InChI=1S/C12H21N3/c1-3-14-9-7-13-12(14)10-15-8-5-4-6-11(15)2/h7,9,11H,3-6,8,10H2,1-2H3","NFIIVWPXFDBKKX-UHFFFAOYSA-N",207.3209999999999,"F1905-0231","E13","10001"
"Cc1nc2c([nH]1)CCC(C(=O)N1CCN(CCO)CC1)C2",,"InChI=1S/C15H24N4O2/c1-11-16-13-3-2-12(10-14(13)17-11)15(21)19-6-4-18(5-7-19)8-9-20/h12,20H,2-10H2,1H3,(H,16,17)","BTFAHVILORRJCR-UHFFFAOYSA-N",292.383,"F6492-0565","E14","10001"
"N#Cc1ccccc1NC(=O)C(=O)NCc1ccc(F)cc1",,"InChI=1S/C16H12FN3O2/c17-13-7-5-11(6-8-13)10-19-15(21)16(22)20-14-4-2-1-3-12(14)9-18/h1-8H,10H2,(H,19,21)(H,20,22)","USJQVDKPOPVCFQ-UHFFFAOYSA-N",297.289,"F2616-0333","E15","10001"
"COc1ccc(N2C(=O)c3sccc3S2(=O)=O)cc1",,"InChI=1S/C12H9NO4S2/c1-17-9-4-2-8(3-5-9)13-12(14)11-10(6-7-18-11)19(13,15)16/h2-7H,1H3","AHHPQGSYMRCOFO-UHFFFAOYSA-N",295.341,"F3222-2863","E16","10001"
"c1cc2c(s1)CCN(Cc1nnc3n1CCC3)C2",,"InChI=1S/C13H16N4S/c1-2-12-14-15-13(17(12)5-1)9-16-6-3-11-10(8-16)4-7-18-11/h4,7H,1-3,5-6,8-9H2","QEZSWKSMSBSDIP-UHFFFAOYSA-N",260.366,"F6541-1614","E17","10001"
"O=C(Nc1nccs1)N1CCN(c2ccccc2)CC1",,"InChI=1S/C14H16N4OS/c19-14(16-13-15-6-11-20-13)18-9-7-17(8-10-18)12-4-2-1-3-5-12/h1-6,11H,7-10H2,(H,15,16,19)","MRZDAHDIFBPLJI-UHFFFAOYSA-N",288.376,"F2158-0379","E18","10001"
"CC(C)(CO)NC(=O)c1ccc(OCC2CCCO2)nc1",,"InChI=1S/C15H22N2O4/c1-15(2,10-18)17-14(19)11-5-6-13(16-8-11)21-9-12-4-3-7-20-12/h5-6,8,12,18H,3-4,7,9-10H2,1-2H3,(H,17,19)","QOSJMCAIIXTIRS-UHFFFAOYSA-N",294.35100000000006,"F6475-2097","E19","10001"
"O=C(O)C(=O)O.c1ccc(CC2CNCCO2)cc1","(COOH)2","InChI=1S/C11H15NO.C2H2O4/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11;3-1(4)2(5)6/h1-5,11-12H,6-9H2;(H,3,4)(H,5,6)","WMCFSIXALHTQMC-UHFFFAOYSA-N",267.28099999999995,"F2189-1061","E20","10001"
"O=C(c1ncc[nH]1)c1ccco1",,"InChI=1S/C8H6N2O2/c11-7(6-2-1-5-12-6)8-9-3-4-10-8/h1-5H,(H,9,10)","PMLIOWRFOHPJMX-UHFFFAOYSA-N",162.148,"F0848-0158","E21","10001"
"Fc1cnc(N2CCC(Cn3ccnc3)CC2)nc1",,"InChI=1S/C13H16FN5/c14-12-7-16-13(17-8-12)19-4-1-11(2-5-19)9-18-6-3-15-10-18/h3,6-8,10-11H,1-2,4-5,9H2","HXXYOPISRGFUBN-UHFFFAOYSA-N",261.3039999999999,"F6544-1086","E22","10001"
"Cc1ncn(-c2cc(N3CCNCC3)ncn2)c1C",,"InChI=1S/C13H18N6/c1-10-11(2)19(9-17-10)13-7-12(15-8-16-13)18-5-3-14-4-6-18/h7-9,14H,3-6H2,1-2H3","HOKBJEHZIAJDKI-UHFFFAOYSA-N",258.329,"F1912-0138","E23","10001"
"Nc1ccccc1-c1nc2ccccc2[nH]1",,"InChI=1S/C13H11N3/c14-10-6-2-1-5-9(10)13-15-11-7-3-4-8-12(11)16-13/h1-8H,14H2,(H,15,16)","YWNXHTNWOQHFRL-UHFFFAOYSA-N",209.25200000000004,"F0015-0750","E24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F2","10001"
"CCOC(=O)c1c(N)sc2c1CCN(C(C)=O)C2",,"InChI=1S/C12H16N2O3S/c1-3-17-12(16)10-8-4-5-14(7(2)15)6-9(8)18-11(10)13/h3-6,13H2,1-2H3","ZBZSPXFRUVXRKH-UHFFFAOYSA-N",268.33799999999997,"F0913-5122","F3","10001"
"CC(C)(C)C(=O)N1CCC(N2C(=O)CSC2=O)C1",,"InChI=1S/C12H18N2O3S/c1-12(2,3)10(16)13-5-4-8(6-13)14-9(15)7-18-11(14)17/h8H,4-7H2,1-3H3","GQGSJDQGACAMCF-UHFFFAOYSA-N",270.354,"F6474-1506","F4","10001"
"CCNC(=O)NCC1CCN(CCOC)CC1",,"InChI=1S/C12H25N3O2/c1-3-13-12(16)14-10-11-4-6-15(7-5-11)8-9-17-2/h11H,3-10H2,1-2H3,(H2,13,14,16)","OTBNOZIEHMPHIY-UHFFFAOYSA-N",243.3509999999999,"F5831-6418","F5","10001"
"Nc1ncc2[nH]ccc2c1Br",,"InChI=1S/C7H6BrN3/c8-6-4-1-2-10-5(4)3-11-7(6)9/h1-3,10H,(H2,9,11)","IZDMCCNKFUKBDD-UHFFFAOYSA-N",212.04999999999995,"F1957-0229","F6","10001"
"COc1ccc(-c2cc(C(=O)O)nc(=O)n2C)cc1",,"InChI=1S/C13H12N2O4/c1-15-11(7-10(12(16)17)14-13(15)18)8-3-5-9(19-2)6-4-8/h3-7H,1-2H3,(H,16,17)","JZPFMUBFSIKHMA-UHFFFAOYSA-N",260.249,"F2158-1784","F7","10001"
"CC(C)(C)n1nc2c(c1N)CSC2",,"InChI=1S/C9H15N3S/c1-9(2,3)12-8(10)6-4-13-5-7(6)11-12/h4-5,10H2,1-3H3","SRQDHVKBHBYCHI-UHFFFAOYSA-N",197.307,"F1386-0063","F8","10001"
"CC(C)c1ccc(N2CCN(CC(=O)O)C2=O)cc1",,"InChI=1S/C14H18N2O3/c1-10(2)11-3-5-12(6-4-11)16-8-7-15(14(16)19)9-13(17)18/h3-6,10H,7-9H2,1-2H3,(H,17,18)","ICPCQFLYCUYLKO-UHFFFAOYSA-N",262.309,"F2147-1758","F9","10001"
"N#CCN1CCC(c2nnc(C3CC3)o2)CC1",,"InChI=1S/C12H16N4O/c13-5-8-16-6-3-10(4-7-16)12-15-14-11(17-12)9-1-2-9/h9-10H,1-4,6-8H2","LPXHXVONWHPFKG-UHFFFAOYSA-N",232.28699999999992,"F5596-1244","F10","10001"
"O=C(NCC1CCCO1)NCC1(O)CCOCC1",,"InChI=1S/C12H22N2O4/c15-11(13-8-10-2-1-5-18-10)14-9-12(16)3-6-17-7-4-12/h10,16H,1-9H2,(H2,13,14,15)","ACHSYXHETPBDBU-UHFFFAOYSA-N",258.3179999999999,"F6089-9807","F11","10001"
"CNC(=O)c1ccsc1NC(=O)c1cc(C)on1",,"InChI=1S/C11H11N3O3S/c1-6-5-8(14-17-6)10(16)13-11-7(3-4-18-11)9(15)12-2/h3-5H,1-2H3,(H,12,15)(H,13,16)","UPXGNEHQHBSDCD-UHFFFAOYSA-N",265.294,"F2450-0150","F12","10001"
"NCCn1ccc(C(F)(F)F)n1",,"InChI=1S/C6H8F3N3/c7-6(8,9)5-1-3-12(11-5)4-2-10/h1,3H,2,4,10H2","OBZDBRBYLJWVPQ-UHFFFAOYSA-N",179.14499999999995,"F2198-0020","F13","10001"
"CCN(CC)C(=O)CSc1nnc(-c2ccncc2)o1",,"InChI=1S/C13H16N4O2S/c1-3-17(4-2)11(18)9-20-13-16-15-12(19-13)10-5-7-14-8-6-10/h5-8H,3-4,9H2,1-2H3","JBCYCUFLXVPLIC-UHFFFAOYSA-N",292.36400000000003,"F2771-0045","F14","10001"
"CN1CCN(C2CCNCC2)C1=O",,"InChI=1S/C9H17N3O/c1-11-6-7-12(9(11)13)8-2-4-10-5-3-8/h8,10H,2-7H2,1H3","DWFGEKHJKFNGNW-UHFFFAOYSA-N",183.25499999999997,"F8889-7378","F15","10001"
"CC(O)(CNC(=O)c1ccco1)C1CC1",,"InChI=1S/C11H15NO3/c1-11(14,8-4-5-8)7-12-10(13)9-3-2-6-15-9/h2-3,6,8,14H,4-5,7H2,1H3,(H,12,13)","MBKQTCWLOOYXSH-UHFFFAOYSA-N",209.24500000000003,"F5857-5689","F16","10001"
"O=C(NCC1CCCN1c1nccs1)C1CC1",,"InChI=1S/C12H17N3OS/c16-11(9-3-4-9)14-8-10-2-1-6-15(10)12-13-5-7-17-12/h5,7,9-10H,1-4,6,8H2,(H,14,16)","KVIPKVVATXGWHF-UHFFFAOYSA-N",251.355,"F6443-6524","F17","10001"
"Cc1cc(N)c2cc(C(=O)O)ccc2n1",,"InChI=1S/C11H10N2O2/c1-6-4-9(12)8-5-7(11(14)15)2-3-10(8)13-6/h2-5H,1H3,(H2,12,13)(H,14,15)","MRGARODDQXEDJP-UHFFFAOYSA-N",202.21299999999997,"F2156-0003","F18","10001"
"Nc1ccc(CN2CCOCC2)cc1",,"InChI=1S/C11H16N2O/c12-11-3-1-10(2-4-11)9-13-5-7-14-8-6-13/h1-4H,5-9,12H2","WNYFVEFUHMDIRQ-UHFFFAOYSA-N",192.26199999999994,"F2184-0004","F19","10001"
"O=C(Cc1ccc(F)cc1)Nc1onc2c1CCCC2",,"InChI=1S/C15H15FN2O2/c16-11-7-5-10(6-8-11)9-14(19)17-15-12-3-1-2-4-13(12)18-20-15/h5-8H,1-4,9H2,(H,17,19)","SVBLHYKPJZOHSY-UHFFFAOYSA-N",274.295,"F2414-0128","F20","10001"
"COc1ncc(NC(=O)Cc2ccc(F)cc2)c(OC)n1",,"InChI=1S/C14H14FN3O3/c1-20-13-11(8-16-14(18-13)21-2)17-12(19)7-9-3-5-10(15)6-4-9/h3-6,8H,7H2,1-2H3,(H,17,19)","CRJUGQUFDFUTBU-UHFFFAOYSA-N",291.282,"F6438-2060","F21","10001"
"O=C(NC1CCCCC1)N1CCC(N2C(=O)COC2=O)C1",,"InChI=1S/C14H21N3O4/c18-12-9-21-14(20)17(12)11-6-7-16(8-11)13(19)15-10-4-2-1-3-5-10/h10-11H,1-9H2,(H,15,19)","VXYHLBNDCGXDRG-UHFFFAOYSA-N",295.33900000000006,"F6474-0862","F22","10001"
"NCC1(O)CCc2cc(F)ccc21",,"InChI=1S/C10H12FNO/c11-8-1-2-9-7(5-8)3-4-10(9,13)6-12/h1-2,5,13H,3-4,6,12H2","XDGGHCFIHUIYGR-UHFFFAOYSA-N",181.20999999999998,"F9994-0423","F23","10001"
"Fc1cccc(C2CCNC2)c1",,"InChI=1S/C10H12FN/c11-10-3-1-2-8(6-10)9-4-5-12-7-9/h1-3,6,9,12H,4-5,7H2","RQGYSXVZGVZRPG-UHFFFAOYSA-N",165.21099999999998,"F2148-0355","F24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G2","10001"
"CS(=O)(=O)c1ncc(Br)c(C(=O)O)n1",,"InChI=1S/C6H5BrN2O4S/c1-14(12,13)6-8-2-3(7)4(9-6)5(10)11/h2H,1H3,(H,10,11)","UEYGRSDYBWXDKJ-UHFFFAOYSA-N",281.087,"F2124-0044","G3","10001"
"O=C1Nc2ccccc2N2CCCC12",,"InChI=1S/C11H12N2O/c14-11-10-6-3-7-13(10)9-5-2-1-4-8(9)12-11/h1-2,4-5,10H,3,6-7H2,(H,12,14)","GWPNDQCLPKQEPD-UHFFFAOYSA-N",188.23000000000002,"F0346-1998","G4","10001"
"Clc1cnc(NC2CCCOC2)nc1",,"InChI=1S/C9H12ClN3O/c10-7-4-11-9(12-5-7)13-8-2-1-3-14-6-8/h4-5,8H,1-3,6H2,(H,11,12,13)","GWHJDPSQDHZLCU-UHFFFAOYSA-N",213.66799999999995,"F6540-4397","G5","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G6","10001"
"CNC(=O)c1ccsc1NC(=O)Cc1ccccc1",,"InChI=1S/C14H14N2O2S/c1-15-13(18)11-7-8-19-14(11)16-12(17)9-10-5-3-2-4-6-10/h2-8H,9H2,1H3,(H,15,18)(H,16,17)","LMVKPGCMHMJOEL-UHFFFAOYSA-N",274.34499999999997,"F1358-0765","G7","10001"
"Cl.Fc1cccc(Cl)c1-c1noc(C2CNC2)n1","HCl","InChI=1S/C11H9ClFN3O.ClH/c12-7-2-1-3-8(13)9(7)10-15-11(17-16-10)6-4-14-5-6;/h1-3,6,14H,4-5H2;1H","QREVSXIHCVIWSR-UHFFFAOYSA-N",290.12499999999994,"F2185-0175","G8","10001"
"CSc1nc(C)cc(O)n1",,"InChI=1S/C6H8N2OS/c1-4-3-5(9)8-6(7-4)10-2/h3H,1-2H3,(H,7,8,9)","OCOHPSHRDKBGOZ-UHFFFAOYSA-N",156.20999999999998,"F0261-0003","G9","10001"
"NC(=O)C1Cc2ccccc2N1",,"InChI=1S/C9H10N2O/c10-9(12)8-5-6-3-1-2-4-7(6)11-8/h1-4,8,11H,5H2,(H2,10,12)","ATEDHUGCKSZDCP-UHFFFAOYSA-N",162.192,"F2147-0070","G10","10001"
"CC(C)(C)c1cc(CN)[nH]n1",,"InChI=1S/C8H15N3/c1-8(2,3)7-4-6(5-9)10-11-7/h4H,5,9H2,1-3H3,(H,10,11)","UPXAEMPLVMJWAL-UHFFFAOYSA-N",153.229,"F8882-8194","G11","10001"
"Cc1cccc(-c2nnc(N)o2)n1",,"InChI=1S/C8H8N4O/c1-5-3-2-4-6(10-5)7-11-12-8(9)13-7/h2-4H,1H3,(H2,9,12)","DKQVSXHRKAGNET-UHFFFAOYSA-N",176.17900000000003,"F2145-0210","G12","10001"
"CC(O)(CNC(=O)Cc1ccc(F)cc1)C1CC1",,"InChI=1S/C14H18FNO2/c1-14(18,11-4-5-11)9-16-13(17)8-10-2-6-12(15)7-3-10/h2-3,6-7,11,18H,4-5,8-9H2,1H3,(H,16,17)","XNSAEEZMAWTXIQ-UHFFFAOYSA-N",251.30100000000002,"F5857-5719","G13","10001"
"CC(O)(CNC(=O)c1c(F)cccc1Cl)C1CC1",,"InChI=1S/C13H15ClFNO2/c1-13(18,8-5-6-8)7-16-12(17)11-9(14)3-2-4-10(11)15/h2-4,8,18H,5-7H2,1H3,(H,16,17)","IETYWCUDYAVJDF-UHFFFAOYSA-N",271.719,"F5857-5754","G14","10001"
"CN1CCC(N2CCOCC2)C1=O",,"InChI=1S/C9H16N2O2/c1-10-3-2-8(9(10)12)11-4-6-13-7-5-11/h8H,2-7H2,1H3","HGWIMAGTAVEUBA-UHFFFAOYSA-N",184.23899999999992,"F1905-0300","G15","10001"
"O=C(O)c1cnccc1O",,"InChI=1S/C6H5NO3/c8-5-1-2-7-3-4(5)6(9)10/h1-3H,(H,7,8)(H,9,10)","CHCUBGPSZDGABM-UHFFFAOYSA-N",139.10999999999999,"F1371-0219","G16","10001"
"N#CC1CN(c2ncc(Cl)cn2)C1",,"InChI=1S/C8H7ClN4/c9-7-2-11-8(12-3-7)13-4-6(1-10)5-13/h2-3,6H,4-5H2","PCHNITLZYRUVDY-UHFFFAOYSA-N",194.625,"F6543-1325","G17","10001"
"Cl.Cl.c1cc(-c2noc(C3CNC3)n2)ccn1","2 HCl","InChI=1S/C10H10N4O.2ClH/c1-3-11-4-2-7(1)9-13-10(15-14-9)8-5-12-6-8;;/h1-4,8,12H,5-6H2;2*1H","AHHVNJCBOSFLCF-UHFFFAOYSA-N",275.139,"F2145-0112","G18","10001"
"Cc1cc(C(=O)NCc2cc(-c3ccccn3)n(C)n2)no1",,"InChI=1S/C15H15N5O2/c1-10-7-13(19-22-10)15(21)17-9-11-8-14(20(2)18-11)12-5-3-4-6-16-12/h3-8H,9H2,1-2H3,(H,17,21)","OWKWSYSULUAOIE-UHFFFAOYSA-N",297.318,"F6296-0025","G19","10001"
"O=C(O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O",,"InChI=1S/C15H9NO4/c17-13-11-7-6-9(15(19)20)8-12(11)14(18)16(13)10-4-2-1-3-5-10/h1-8H,(H,19,20)","LJQKDUGNSCMZSJ-UHFFFAOYSA-N",267.23999999999995,"F1018-1399","G20","10001"
"CC(F)(F)C1CCNCC1.Cl","HCl","InChI=1S/C7H13F2N.ClH/c1-7(8,9)6-2-4-10-5-3-6;/h6,10H,2-5H2,1H3;1H","MBAOAXQMNRAELO-UHFFFAOYSA-N",185.64499999999995,"F1907-0987","G21","10001"
"CC1(C)NC(=O)N(c2cccc(C#N)c2)C1=O",,"InChI=1S/C12H11N3O2/c1-12(2)10(16)15(11(17)14-12)9-5-3-4-8(6-9)7-13/h3-6H,1-2H3,(H,14,17)","PNJNHUUNDQZVQQ-UHFFFAOYSA-N",229.239,"F2163-0127","G22","10001"
"Cc1noc(CNC(=O)CCN)n1.Cl","HCl","InChI=1S/C7H12N4O2.ClH/c1-5-10-7(13-11-5)4-9-6(12)2-3-8;/h2-4,8H2,1H3,(H,9,12);1H","IDYCFFNKRQLTDN-UHFFFAOYSA-N",220.65999999999997,"F2185-0094","G23","10001"
"O=C1CC(c2ccc(F)cc2)CC(=O)N1",,"InChI=1S/C11H10FNO2/c12-9-3-1-7(2-4-9)8-5-10(14)13-11(15)6-8/h1-4,8H,5-6H2,(H,13,14,15)","MXAMATMCPUOCEA-UHFFFAOYSA-N",207.204,"F2189-0941","G24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","H1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","H2","10001"
"Nc1nc(-c2ccc(Cl)s2)cs1",,"InChI=1S/C7H5ClN2S2/c8-6-2-1-5(12-6)4-3-11-7(9)10-4/h1-3H,(H2,9,10)","KZOUOGWZDXYEDI-UHFFFAOYSA-N",216.71800000000002,"F0174-0121","H3","10001"
"CN1CCCN(c2ncccc2C#N)CC1",,"InChI=1S/C12H16N4/c1-15-6-3-7-16(9-8-15)12-11(10-13)4-2-5-14-12/h2,4-5H,3,6-9H2,1H3","IKPGDAXCPQFABZ-UHFFFAOYSA-N",216.28799999999998,"F6541-5036","H4","10001"
"CCn1cc(S(=O)(=O)N(C)C)cn1",,"InChI=1S/C7H13N3O2S/c1-4-10-6-7(5-8-10)13(11,12)9(2)3/h5-6H,4H2,1-3H3","VNJLFBASRYLLRS-UHFFFAOYSA-N",203.26699999999997,"F1905-0427","H5","10001"
"CS(=O)(=O)C1CCN(C(=O)c2ccccc2)CC1",,"InChI=1S/C13H17NO3S/c1-18(16,17)12-7-9-14(10-8-12)13(15)11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3","DYTXIOWDJBZXHJ-UHFFFAOYSA-N",267.34999999999997,"F6435-1426","H6","10001"
"Cc1c(N)ccc(F)c1F",,"InChI=1S/C7H7F2N/c1-4-6(10)3-2-5(8)7(4)9/h2-3H,10H2,1H3","HYODOAMUBRENLA-UHFFFAOYSA-N",143.136,"F1905-6465","H7","10001"
"Cc1ccc(S(=O)(=O)N2CCC(=O)C2)cc1",,"InChI=1S/C11H13NO3S/c1-9-2-4-11(5-3-9)16(14,15)12-7-6-10(13)8-12/h2-5H,6-8H2,1H3","BMJNDUPYCKAYAG-UHFFFAOYSA-N",239.296,"F9995-1846","H8","10001"
